Country,Country Code,Indicator,Indicator Code,Year,Value
Kenya,KEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.6236546013599
Kyrgyz Republic,KGZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.3887029767358
Cambodia,KHM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,51.7285441065001
"Korea, Rep.",KOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.8831881053773
Kuwait,KWT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,26.7034239154633
Latin America & Caribbean (excluding high income),LAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.2326835165721
Lao PDR,LAO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.3999522072002
Lebanon,LBN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,22.3196319396794
Liberia,LBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.009807222681
Libya,LBY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,27.7225012014349
St. Lucia,LCA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.5792038697241
Latin America & Caribbean,LCN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.2815107300412
Least developed countries: UN classification,LDC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,40.2493892202852
Low income,LIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.8711880300915
Sri Lanka,LKA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,34.611176609625
Lower middle income,LMC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,30.7657873155736
Low & middle income,LMY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.3730188753791
Lesotho,LSO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.3035074083008
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.5816312036903
Lithuania,LTU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.2301066555819
Luxembourg,LUX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.5007076070785
Latvia,LVA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.4185561027906
"Macao SAR, China",MAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,40.9183144391599
Morocco,MAR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,23.3706119310556
Moldova,MDA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,50.9999829724262
Madagascar,MDG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.4229499699127
Maldives,MDV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,20.6628251456848
Middle East & North Africa,MEA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,17.8211390411918
Mexico,MEX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,30.3841416551944
Middle income,MIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.9948567676095
North Macedonia,MKD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.4149679422673
Mali,MLI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.9516529424499
Malta,MLT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,27.5070624007131
Myanmar,MMR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.8074552717318
Middle East & North Africa (excluding high income),MNA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,17.7527462717822
Montenegro,MNE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.3440037968339
Mongolia,MNG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.1526001921738
Mozambique,MOZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,53.7773965953402
Mauritania,MRT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,27.7150510548419
Mauritius,MUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,31.9937154092307
Malawi,MWI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,51.1130334974647
Malaysia,MYS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.1226770298274
North America,NAC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.5340587877267
Namibia,NAM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.5941399651546
New Caledonia,NCL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.2340078244423
Niger,NER,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.3050673488096
Nigeria,NGA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.617739243981
Nicaragua,NIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,28.9078978462016
Netherlands,NLD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.6106585999401
Norway,NOR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.4022164084501
Nepal,NPL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,24.6455360054664
New Zealand,NZL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.6809165758199
OECD members,OED,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,41.0298720907493
Oman,OMN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,14.7278593938839
Other small states,OSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.7693766182613
Pakistan,PAK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,13.312052987069
Panama,PAN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,33.1381352072353
Peru,PER,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.4497883839261
Philippines,PHL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.6752163444205
Papua New Guinea,PNG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.511622360912
Poland,POL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.5228884474583
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.1237134570418
Puerto Rico,PRI,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.8834273222792
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.6742972353093
Portugal,PRT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.2472354746389
Paraguay,PRY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.3097524264593
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,15.1973476622678
Pacific island small states,PSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.9957264086206
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.668231994309
French Polynesia,PYF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.314661471018
Qatar,QAT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,15.6358245704774
Romania,ROU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.5350047869142
Russian Federation,RUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,48.0630819692926
Rwanda,RWA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,41.706385097921
South Asia,SAS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,23.6696445742632
Saudi Arabia,SAU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,10.42648062576
Sudan,SDN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,24.2849516213542
Senegal,SEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,32.338920866553
Singapore,SGP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.0636746777599
Solomon Islands,SLB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.0718745500478
Sierra Leone,SLE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,51.0622756127558
El Salvador,SLV,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.2406965257967
Somalia,SOM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,33.0082119661032
Serbia,SRB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.6729120998673
Sub-Saharan Africa (excluding high income),SSA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.9324738064392
South Sudan,SSD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,51.078008125471
Sub-Saharan Africa,SSF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.9324738064392
Small states,SST,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.8170052268555
Sao Tome and Principe,STP,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,33.15632171639
Suriname,SUR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.4054966362345
Slovak Republic,SVK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.9052341390903
Slovenia,SVN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.6673138996185
Sweden,SWE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.818946651015
Eswatini,SWZ,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.6613295500608
Syrian Arab Republic,SYR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,18.7704948149991
Chad,TCD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.9465580592707
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.7934770713858
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.3413308831652
Togo,TGO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.3057709746842
Thailand,THA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.2425318927439
Tajikistan,TJK,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.5895817706852
Turkmenistan,TKM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,52.4091479745205
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.2783904616834
Timor-Leste,TLS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.2535131504432
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,17.7704394031628
Tonga,TON,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,33.9826710487003
South Asia (IDA & IBRD),TSA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,23.6696445742632
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,45.9324738064392
Trinidad and Tobago,TTO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,37.4867154495004
Tunisia,TUN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,23.2250743999148
Turkiye,TUR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,29.7941768579902
Tanzania,TZA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,49.8420671855225
Uganda,UGA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.7143971187372
Ukraine,UKR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,49.6392312433869
Upper middle income,UMC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,42.2187679522986
Uruguay,URY,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.27171871737
United States,USA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,44.5229512872785
Uzbekistan,UZB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.3766395485098
St. Vincent and the Grenadines,VCT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,35.1559856533802
"Venezuela, RB",VEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,38.2381473133927
Virgin Islands (U.S.),VIR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.2862877833753
Viet Nam,VNM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,50.7777710359732
Vanuatu,VUT,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,43.3420058749475
World,WLD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,39.4340755908899
Samoa,WSM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,36.0870340645622
"Yemen, Rep.",YEM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,18.8919372807236
South Africa,ZAF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,41.7819616394155
Zambia,ZMB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,46.3925150311874
Zimbabwe,ZWE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1991,47.058076460506
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,46.156165253042
Afghanistan,AFG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,17.011978331466
Africa Western and Central,AFW,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,45.7690503639764
Angola,AGO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,50.0966279386194
Albania,ALB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,41.2391466233198
Arab World,ARB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,20.0769612438137
United Arab Emirates,ARE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,10.8980712629108
Argentina,ARG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,40.4279616119549
Armenia,ARM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,1992,47.3399074674902
