,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
30,Afghanistan,AFG,1990,,,,,45.967,,,,,,,,
31,Afghanistan,AFG,1991,,,,16.92805812,46.663,,,,,,,,
32,Afghanistan,AFG,1992,,,,17.01197833,47.596,,,,,,,,
33,Afghanistan,AFG,1993,,,,17.04045636,51.466,,,,,,,,
34,Afghanistan,AFG,1994,,,,17.06136926,51.495,,,,,,,,
35,Afghanistan,AFG,1995,,,,17.14471687,52.544,,,,,,,,
36,Afghanistan,AFG,1996,,,,16.97889997,53.243,,,,,,,,
37,Afghanistan,AFG,1997,,,,16.81418371,53.634,,,,,,,,
38,Afghanistan,AFG,1998,,,,16.68663876,52.943,,,,,,,,
39,Afghanistan,AFG,1999,,,,16.59429452,54.846,,,,33.18571,,27.29884911,,
40,Afghanistan,AFG,2000,3521418060,,,16.51233519,55.298,,,,,,22.16299057,,
41,Afghanistan,AFG,2001,2813571754,,,16.61852964,55.798,,,,,,22.90859032,14.47150993,
42,Afghanistan,AFG,2002,3825701439,,,16.76435958,56.454,,,,,,75.95974731,,
43,Afghanistan,AFG,2003,4520946819,,,16.91838788,57.344,,,,,,96.55368042,14.07804966,1.381070018
44,Afghanistan,AFG,2004,5224896719,,,17.06114895,57.944,,,,,,106.2526627,19.26313972,1.389660001
45,Afghanistan,AFG,2005,6203256539,,,17.18979532,58.361,,,,,,100.2296906,20.31196022,
46,Afghanistan,AFG,2006,6971758282,,,16.9851075,58.684,4.684760571,,,42.32602,,103.9322433,29.69135094,
47,Afghanistan,AFG,2007,9747886187,,,16.79509985,59.111,4.174895287,,,42.7703,31.56236,101.0864563,29.08917046,
48,Afghanistan,AFG,2008,10109297048,,,16.63934882,59.852,4.383672237,,,43.72982,,103.4139633,39.09003067,
49,Afghanistan,AFG,2009,12416152732,,4.07152631,16.54756002,60.364,4.810639858,,,42.83639,,99.36972046,44.39717102,4.024809837
50,Afghanistan,AFG,2010,15856668556,,3.48709272,16.55615636,60.851,3.479449987,,,44.41709,,102.9034424,50.41368866,
51,Afghanistan,AFG,2011,17805098206,,4.208668305,16.87505232,61.419,3.462009907,31,,43.51915,,100.2902985,52.19842911,3.755609989
52,Afghanistan,AFG,2012,19907329778,,6.393912575,17.2789832,61.923,2.604199886,,,44.67743,,106.2834015,54.20639038,
53,Afghanistan,AFG,2013,20146416758,,,18.23056253,62.417,3.454459906,,,45.71171,,107.6959763,54.75421906,
54,Afghanistan,AFG,2014,20497128556,,,19.21842401,62.545,3.695219994,,,,,109.1155167,54.23548126,8.310870171
55,Afghanistan,AFG,2015,19134221645,,9.97526212,20.24479059,62.659,3.255800009,33.7538414,,43.38836,31.9738,106.1824188,53.28514099,
56,Afghanistan,AFG,2016,18116572395,,6.69241862,21.3078664,63.136,4.543970108,,82.91046143,44.58162,32.20814,106.1502838,53.50634003,
57,Afghanistan,AFG,2017,18753456498,,6.800694686,22.41811174,63.016,4.343190193,,87.25332642,47.98298,33.2407,106.1299973,55.4021492,
58,Afghanistan,AFG,2018,18053222687,,6.743572835,21.75615817,63.081,,,88.73551941,48.78979,33.50124,107.7805328,57.03929901,9.96378994
59,Afghanistan,AFG,2019,18799444490,,7.180397166,20.99141212,63.565,,,86.17552185,,,110.0075073,,
60,Afghanistan,AFG,2020,19955929052,,6.594439084,19.79348615,62.575,,,,,,,,10.8584404
61,Afghanistan,AFG,2021,14266499430,,4.022497858,17.92768379,61.982,,37,,,,,,
62,Afghanistan,AFG,2022,14502158192,,,6.847929315,62.879,,,,,,,,
63,Afghanistan,AFG,2023,,,,6.537577794,,,,,,,,,
64,Africa Eastern and Southern,AFE,1960,21216962290,,,,44.08555185,,,,,,,,
65,Africa Eastern and Southern,AFE,1961,22307471356,,,,44.38669693,,,,,,,,
66,Africa Eastern and Southern,AFE,1962,23702472100,,,,44.75218187,,,,,,,,
67,Africa Eastern and Southern,AFE,1963,25779376633,,,,44.9131593,,,,,,,,
68,Africa Eastern and Southern,AFE,1964,28049537325,,,,45.47904304,,,,,,,,
69,Africa Eastern and Southern,AFE,1965,30374910060,,,,45.49833779,,,,,,,,
70,Africa Eastern and Southern,AFE,1966,33049155473,,,,45.24910463,,,,,,,,
71,Africa Eastern and Southern,AFE,1967,35933757402,,,,45.924905,,,,,,,,
72,Africa Eastern and Southern,AFE,1968,38749864977,,,,46.22309657,,,,,,,,
73,Africa Eastern and Southern,AFE,1969,42964345101,,,,46.43230309,,,,,,,,
74,Africa Eastern and Southern,AFE,1970,43702318276,,,,46.71848452,,,,,,,,
75,Africa Eastern and Southern,AFE,1971,47632993913,,,,47.19294226,,,,,,,,
76,Africa Eastern and Southern,AFE,1972,51627511757,,,,46.89738925,,,,,,,,
77,Africa Eastern and Southern,AFE,1973,66610917871,,,,47.69231743,,,,,,,,
78,Africa Eastern and Southern,AFE,1974,81658052383,,,,47.59806375,,,,,,,,
79,Africa Eastern and Southern,AFE,1975,86883552689,,,,47.75988691,,,,,,,,
80,Africa Eastern and Southern,AFE,1976,88290755581,,,,48.34958805,,,,,,,,
81,Africa Eastern and Southern,AFE,1977,98868135190,,,,48.63590519,,,,,,,,
82,Africa Eastern and Southern,AFE,1978,110802408135,,,,48.7636046,,,,,,,,
83,Africa Eastern and Southern,AFE,1979,129780974540,,,,49.26133574,,,,,,,,
84,Africa Eastern and Southern,AFE,1980,168165164238,,,,49.63653766,,,,,,,,
85,Africa Eastern and Southern,AFE,1981,177750099368,,,,50.05707329,,,,,,,,
86,Africa Eastern and Southern,AFE,1982,169302766914,,,,50.29684914,,,,,,,,
87,Africa Eastern and Southern,AFE,1983,179897833535,,,,48.70333059,,,,,,,,
88,Africa Eastern and Southern,AFE,1984,166208098815,,,,48.65266456,,,,,,,,
89,Africa Eastern and Southern,AFE,1985,143249519478,,,,49.01163072,,,,,,,,
90,Africa Eastern and Southern,AFE,1986,154792610861,,,,49.63971901,,,,,,,,
91,Africa Eastern and Southern,AFE,1987,185812458343,,,,50.07588754,,,,,,,,
92,Africa Eastern and Southern,AFE,1988,202092611346,,,,49.35972653,,,,,,,,
93,Africa Eastern and Southern,AFE,1989,214473497464,,,,50.68409979,,,,,,,,
94,Africa Eastern and Southern,AFE,1990,251211844157,,,,50.60772753,,,,,,,,
95,Africa Eastern and Southern,AFE,1991,273542601824,,,46.01882101,50.39045961,,,,,,,,
96,Africa Eastern and Southern,AFE,1992,239433170776,,,46.15616525,49.96211365,,,,,,,,
97,Africa Eastern and Southern,AFE,1993,240271389187,,,46.33797975,50.27362797,,,,,,,,
98,Africa Eastern and Southern,AFE,1994,243564813413,,,46.55069949,50.88258182,,,,,,,,
99,Africa Eastern and Southern,AFE,1995,273433056169,,,46.79057771,51.00192529,,,,,,,,
100,Africa Eastern and Southern,AFE,1996,272519342676,,,46.939272,50.81068897,,,,,,,,
101,Africa Eastern and Southern,AFE,1997,288405283766,,,47.0258113,50.97423136,,,,,,,,
102,Africa Eastern and Southern,AFE,1998,268833638136,,,47.09140964,50.32591274,,,,,,,,
103,Africa Eastern and Southern,AFE,1999,265429291622,,,47.17520164,51.23785191,3.887419939,62.26570892,49.60715103,,,76.83834839,27.43392944,3.652019978
104,Africa Eastern and Southern,AFE,2000,287201651449,,,47.2408487,51.96448132,3.606129885,62.77009964,49.37559128,,,78.73921967,27.60042,3.886369944
105,Africa Eastern and Southern,AFE,2001,260992227336,,,47.27313082,52.18964821,4.341670036,63.25819016,51.57030869,,,81.96898651,28.66789055,4.209959984
106,Africa Eastern and Southern,AFE,2002,267815037918,,,47.33073423,52.540794,,63.95227051,53.13822937,,,84.69745636,29.32073021,4.471159935
107,Africa Eastern and Southern,AFE,2003,355716369428,,,47.39386439,53.02203459,,64.44235229,54.69295883,,,88.64061737,29.91110992,4.779240131
108,Africa Eastern and Southern,AFE,2004,442696185471,,,47.45164296,53.54545711,3.74496007,64.67675018,55.87982178,,,91.04965973,31.32542038,5.062029839
109,Africa Eastern and Southern,AFE,2005,516661066466,,,47.50518429,54.21965081,3.858340025,64.13368225,58.52436066,,,94.66784668,32.31351089,5.300940037
110,Africa Eastern and Southern,AFE,2006,580240749509,,,47.46870344,55.15054611,3.735929966,62.17927933,60.80997086,,,97.33838654,33.87773895,5.573850155
111,Africa Eastern and Southern,AFE,2007,665598701584,,,47.40128318,55.93380171,,63.13407898,62.67456818,,,100.662323,35.35528946,5.734079838
112,Africa Eastern and Southern,AFE,2008,713502105052,,,47.33383933,56.6804189,4.28008008,63.36717987,65.9203186,,,104.486702,36.87971115,6.146780014
113,Africa Eastern and Southern,AFE,2009,715485327250,,,47.27156806,57.62085154,,64.0625,69.60163879,,,104.1468582,38.08433151,6.742489815
114,Africa Eastern and Southern,AFE,2010,849409658738,,,47.13189083,58.41114975,4.024030089,64.80999756,69.31878662,,,103.4816666,39.09785843,7.335609913
115,Africa Eastern and Southern,AFE,2011,945439147817,,,47.12922773,59.29327139,4.639014482,66.87127686,68.28952026,,,103.4626999,39.82368088,7.721879959
116,Africa Eastern and Southern,AFE,2012,952675592819,,15.1,47.0562332,60.05078025,4.931210041,68.54786682,67.99912262,,,103.6719437,40.91075897,8.033969879
117,Africa Eastern and Southern,AFE,2013,963347276805,,,47.06903506,60.70986956,4.783307076,69.38085938,67.4955368,,,102.8798904,41.61867142,8.266180038
118,Africa Eastern and Southern,AFE,2014,979689662429,,10.5,47.04564035,61.33791748,4.7926507,70.03530884,67.72789764,,,103.1857529,42.75563812,8.400759697
119,Africa Eastern and Southern,AFE,2015,899295676087,,10.3,47.03932723,61.85645814,4.758470058,70.44709015,67.4567337,,,101.7611771,42.76733017,8.566809654
120,Africa Eastern and Southern,AFE,2016,829829959319,,,47.0498429,62.4440502,4.665563107,71.1051712,67.79637146,,,102.0548096,42.87905884,8.729940414
121,Africa Eastern and Southern,AFE,2017,940105480734,,,47.15328133,62.92238962,4.87887001,71.02998352,68.88311005,,,102.6123123,43.1402092,8.896160126
122,Africa Eastern and Southern,AFE,2018,1012719339458,,,47.19685664,63.36586261,4.979930878,71.49539948,70.24607086,,,103.6047592,43.19292831,8.957790375
123,Africa Eastern and Southern,AFE,2019,1006527294483,,,47.24233724,63.75567792,4.944317341,72.65866089,70.92366791,,,104.2755432,43.3796196,8.897720337
124,Africa Eastern and Southern,AFE,2020,929074086484,,,47.23490627,63.31386033,4.35243988,72.85575867,71.99047089,,,104.9694824,43.68881989,8.947290421
125,Africa Eastern and Southern,AFE,2021,1086772164580,,,47.38629627,62.45458965,4.771326065,72.63890839,72.93379211,,,103.4340973,43.84537888,8.89552021
126,Africa Eastern and Southern,AFE,2022,1183962133999,,,47.27851704,62.89903065,4.628623962,72.98155975,72.09290314,,,103.0904236,43.70470047,
127,Africa Eastern and Southern,AFE,2023,1236163045000,,,47.3466948,,,73.27510834,,,,,,
128,Africa Western and Central,AFW,1960,11884128412,,,,37.84515162,,,,,,,,
129,Africa Western and Central,AFW,1961,12685662255,,,,38.16494978,,,,,,,,
130,Africa Western and Central,AFW,1962,13606829297,,,,38.73510186,,,,,,,,
131,Africa Western and Central,AFW,1963,14439975114,,,,39.06371528,,,,,,,,
132,Africa Western and Central,AFW,1964,15769107620,,,,39.33536025,,,,,,,,
133,Africa Western and Central,AFW,1965,16934480010,,,,39.6180377,,,,,,,,
134,Africa Western and Central,AFW,1966,18048039302,,,,39.83782699,,,,,,,,
135,Africa Western and Central,AFW,1967,16495768073,,,,39.47150006,,,,,,,,
136,Africa Western and Central,AFW,1968,17022696447,,,,40.08567892,,,,,,,,
137,Africa Western and Central,AFW,1969,19301308227,,,,40.35042038,,,,,,,,
138,Africa Western and Central,AFW,1970,26697107728,,,,41.03476138,,,,,,,,
139,Africa Western and Central,AFW,1971,24507115745,,,,41.55672111,,,,,,,,
140,Africa Western and Central,AFW,1972,29493915342,,,,42.2497926,,,,,,,,
141,Africa Western and Central,AFW,1973,36902672687,,,,42.85504711,,,,,,,,
142,Africa Western and Central,AFW,1974,49688193509,,,,43.49768365,,,,,,,,
143,Africa Western and Central,AFW,1975,57280847234,,,,44.20125385,,,,,,,,
144,Africa Western and Central,AFW,1976,68386320009,,,,45.00316314,,,,,,,,
145,Africa Western and Central,AFW,1977,71790695540,,,,45.71988949,,,,,,,,
146,Africa Western and Central,AFW,1978,78779099935,,,,46.26953509,,,,,,,,
147,Africa Western and Central,AFW,1979,96682239143,,,,46.67373587,,,,,,,,
148,Africa Western and Central,AFW,1980,120501079996,,,,47.01523877,,,,,,,,
149,Africa Western and Central,AFW,1981,216911025161,,,,47.29718997,,,,,,,,
150,Africa Western and Central,AFW,1982,195917937082,,,,47.52937849,,,,,,,,
151,Africa Western and Central,AFW,1983,151222762743,,,,47.78526223,,,,,,,,
152,Africa Western and Central,AFW,1984,131218159346,,,,47.93192038,,,,,,,,
153,Africa Western and Central,AFW,1985,137802915765,,,,48.02167573,,,,,,,,
154,Africa Western and Central,AFW,1986,109237001606,,,,48.06676373,,,,,,,,
155,Africa Western and Central,AFW,1987,112294774121,,,,48.23785223,,,,,,,,
156,Africa Western and Central,AFW,1988,111227154885,,,,48.51291312,,,,,,,,
157,Africa Western and Central,AFW,1989,103934371465,,,,48.68984741,,,,,,,,
158,Africa Western and Central,AFW,1990,123711320145,,,,48.65000339,,,,,,,,
159,Africa Western and Central,AFW,1991,129942000513,,,45.79241314,48.66246101,,,,,,,,
160,Africa Western and Central,AFW,1992,124599388202,,,45.76905036,48.73726634,,,,,,,,
161,Africa Western and Central,AFW,1993,129732548074,,,45.77692557,48.83203884,,,,,,,,
162,Africa Western and Central,AFW,1994,134776896050,,,45.80554256,48.68189229,,,,,,,,
163,Africa Western and Central,AFW,1995,207176985178,,,45.85470846,48.78377285,,,,,,,,
164,Africa Western and Central,AFW,1996,262600907504,,,45.85360199,48.90627733,,,,,,,,
165,Africa Western and Central,AFW,1997,275742235273,,,45.87368702,49.07918377,,,,,,,,
166,Africa Western and Central,AFW,1998,296152435737,,,45.90055358,49.33294924,,,,,,,,
167,Africa Western and Central,AFW,1999,139468348133,,,45.94265622,49.75011677,2.345824957,51.08980942,59.49309921,,,79.54097748,21.68856049,4.422110081
168,Africa Western and Central,AFW,2000,142140083286,,,45.98863037,50.22195388,2.463350058,47.57738113,60.11116028,,,82.69599152,22.74391937,5.0457201
169,Africa Western and Central,AFW,2001,149451860838,,,45.97704674,50.56514413,2.42614007,48.76512146,60.83124924,,,83.16815948,24.4286499,5.533430099
170,Africa Western and Central,AFW,2002,178692437188,,,45.96555068,50.92784833,2.43543005,49.49760818,61.0542984,,,84.88159943,25.85000038,6.045750141
171,Africa Western and Central,AFW,2003,206982053949,,,45.92476809,51.40335648,2.365010023,50.07910919,61.20087814,,,85.64588928,27.65838051,6.547579765
172,Africa Western and Central,AFW,2004,256100640350,,,45.88206124,51.81913179,2.42751503,51.42786026,61.9129982,,,87.61100769,29.32608032,6.741779804
173,Africa Western and Central,AFW,2005,312409315140,,,45.84189575,52.34455123,2.656599998,51.54042053,63.71752167,,,88.5914917,30.12125015,7.170529842
174,Africa Western and Central,AFW,2006,397088785488,,,45.76335308,52.83212568,2.558520079,52.22362137,67.32749176,,,89.37703705,30.40473938,7.236589909
175,Africa Western and Central,AFW,2007,465683513908,,,45.73932339,53.25171157,2.737470031,50.28770065,64.25009155,,,86.68208313,30.60569,7.470829964
176,Africa Western and Central,AFW,2008,567937963599,,,45.6851885,53.64116468,2.498270035,50.72983932,61.1361618,,,84.29917908,33.1533699,7.73029995
177,Africa Western and Central,AFW,2009,508552578502,,,45.63468924,54.15942084,2.907900095,50.85757065,63.81958008,,,85.96044159,35.75378036,7.876130104
178,Africa Western and Central,AFW,2010,598697706331,,,45.58909029,54.55016917,2.784990072,51.41707993,64.7975235,,,86.59049225,38.94194031,8.161789894
179,Africa Western and Central,AFW,2011,682233324561,,,45.57204209,55.01313789,2.678254604,52.02648926,65.8963089,,,89.90659332,40.80102921,8.461370468
180,Africa Western and Central,AFW,2012,737799647336,,13.3,45.56325694,55.34056099,2.810414553,52.57310867,66.49488068,,,91.40486908,42.28150177,8.847189903
181,Africa Western and Central,AFW,2013,834160608936,,,45.56252509,55.67340551,2.850709915,53.42174911,66.90596008,,,92.65425873,47.28725815,9.404359818
182,Africa Western and Central,AFW,2014,894585438238,,8.1,45.34718396,55.92222899,2.666670084,54.14113998,67.31313324,,,91.0842514,43.29172134,9.658439636
183,Africa Western and Central,AFW,2015,769367317618,,8.1,45.15174981,56.19587235,2.984197974,55.0066185,68.19889832,,,89.11257172,44.51158905,9.705060005
184,Africa Western and Central,AFW,2016,692181085843,,,44.90408748,56.58167849,2.667730808,55.46577835,68.75559998,,,88.78336334,43.08520126,9.501190186
185,Africa Western and Central,AFW,2017,685750159763,,,44.64550272,56.88844583,3.360853672,56.47219849,68.14617157,,,88.93914032,43.23778915,9.618430138
186,Africa Western and Central,AFW,2018,768189587834,,,44.32785112,57.18913927,3.023458004,59.74734879,68.13478851,,,88.85160828,43.54492188,9.803469658
187,Africa Western and Central,AFW,2019,823933630797,,,44.07186397,57.55579555,3.047399521,59.55366898,68.1149826,,,89.75641632,44.7819519,9.946279526
188,Africa Western and Central,AFW,2020,787146719022,,,43.99910966,57.22637273,3.398740768,59.70323944,68.36260986,,,90.24617004,45.65182114,10.13945961
189,Africa Western and Central,AFW,2021,845993047007,,,44.06910719,56.98865678,3.203484297,60.0073204,68.97534943,,,90.2592392,46.53833008,10.39554977
190,Africa Western and Central,AFW,2022,877140805320,,,43.95289004,57.62617616,2.905294418,60.29085159,67.71829224,,,90.39772797,46.2090416,
191,Africa Western and Central,AFW,2023,796586157553,,,43.98939627,,,60.50555038,68.04910278,,,90.50138092,46.62944031,
192,Albania,ALB,1960,,,,,54.439,,,,,,,,
193,Albania,ALB,1961,,,,,55.634,,,,,,,,
194,Albania,ALB,1962,,,,,56.671,,,,,,,,
195,Albania,ALB,1963,,,,,57.844,,,,,,,,
196,Albania,ALB,1964,,,,,58.983,,,,,,,,
197,Albania,ALB,1965,,,,,60.019,,,,,,,,
198,Albania,ALB,1966,,,,,60.998,,,,,,,,
199,Albania,ALB,1967,,,,,61.972,,,,,,,,
200,Albania,ALB,1968,,,,,62.946,,,,,,,,
201,Albania,ALB,1969,,,,,63.923,,,,,,,,
202,Albania,ALB,1970,,,,,64.824,,,,,,,,
203,Albania,ALB,1971,,,,,65.618,,,,,,,,
204,Albania,ALB,1972,,,,,66.422,,,,,,,,
205,Albania,ALB,1973,,,,,67.14,,,,,,,,
206,Albania,ALB,1974,,,,,67.769,,,,,,,,
207,Albania,ALB,1975,,,,,68.328,,,,,,,,
208,Albania,ALB,1976,,,,,68.704,,,,,,,,
209,Albania,ALB,1977,,,,,69.121,,,,,,,,
210,Albania,ALB,1978,,,,,69.309,,,,,,,,
211,Albania,ALB,1979,,,,,69.584,,,,,,,,
212,Albania,ALB,1980,,,,,70.478,,,,,,,,
213,Albania,ALB,1981,,,,,70.73,,,,,,,,
214,Albania,ALB,1982,,,,,71.023,,,,,,,,
215,Albania,ALB,1983,,,,,71.296,,,,,,,,
216,Albania,ALB,1984,1857337995,,,,71.502,,,,,,,,
217,Albania,ALB,1985,1897050117,,,,71.656,,,,,,,,
218,Albania,ALB,1986,2097326250,,,,71.95,,,,,,,,
219,Albania,ALB,1987,2080796250,,,,72.352,,,,,,,,
220,Albania,ALB,1988,2051236250,,,,72.641,,,,,,,,
221,Albania,ALB,1989,2253090000,,,,72.88,,,,,,,,
222,Albania,ALB,1990,2028553750,,,,73.144,,,,,,,,
223,Albania,ALB,1991,1099559028,,,40.98132374,73.378,,,,,,,,
224,Albania,ALB,1992,652174990.8,,3.934935538,41.23914662,73.715,,,,,,,,
225,Albania,ALB,1993,1185315468,,5.786632908,41.31031472,73.939,,,,,,,,
226,Albania,ALB,1994,1880950864,,3.400122981,41.40245561,74.131,,,,,,,,
227,Albania,ALB,1995,2392764853,,7.885849437,41.45451676,74.362,,,,,,,,
228,Albania,ALB,1996,3199640815,27,8.314658468,41.54780076,74.592,,,,,,,,
229,Albania,ALB,1997,2258513974,,40.9992381,41.81127417,73.904,,,,,,,,
230,Albania,ALB,1998,2545964541,,20.41968328,41.8739642,74.99,,,,,,,,
231,Albania,ALB,1999,3212121651,,16.5821972,41.88236024,75.183,3.592930079,,,,,109.3973007,69.28466797,14.53652
232,Albania,ALB,2000,3480355258,,4.116881082,41.90655579,75.404,3.430170059,,,22.56784,16.43434,,,
233,Albania,ALB,2001,3922100794,,6.976127691,41.88579168,75.639,3.458699942,99,,21.75244,16.96302,,,
234,Albania,ALB,2002,4348068242,31.7,6.915206443,41.85129153,75.89,3.117799997,,,,,110.3389206,74.53891754,16.3895607
235,Albania,ALB,2003,5611496257,,5.366973263,42.03539105,76.142,3.138230085,,109.4277573,21.49541,17.66389,107.598259,77.75182343,16.36623955
236,Albania,ALB,2004,7184685782,,4.277379925,42.22166197,76.376,3.227519989,,105.3758469,,,104.1317215,78.98018646,19.12957954
237,Albania,ALB,2005,8052077248,30.6,5.078093829,42.41814815,76.621,3.281549931,,,,,107.0161438,82.97142792,22.38900948
238,Albania,ALB,2006,8896075005,,3.163095532,42.63683849,76.816,3.191459894,,,,,105.4777832,84.32576752,26.21010017
239,Albania,ALB,2007,10677324853,,3.528126815,42.8841947,77.549,3.275929928,,108.3874664,,,103.4884415,86.21885681,30.23192978
240,Albania,ALB,2008,12881352894,30,3.150738442,43.15763682,77.653,3.509226084,96,109.74263,19.4078,16.79416,100.3830032,87.83383942,31.68395996
241,Albania,ALB,2009,12044205550,,2.900487845,42.07159175,77.781,,,108.6455536,20.17793,14.7321,100.9237366,89.3157196,32.92398834
242,Albania,ALB,2010,11926926616,,4.084575425,42.66484608,77.936,3.41307497,,102.0788116,19.70208,14.77747,99.86183167,93.68182373,43.32793045
243,Albania,ALB,2011,12890760315,,4.895447716,44.06023613,78.092,3.240008354,97,100.5009613,19.86917,15.24414,101.5802689,95.47052765,49.39970016
244,Albania,ALB,2012,12319834195,29,5.428406749,43.07963829,78.064,3.30906105,97,117.0084686,19.48298,14.89293,102.0673599,97.60807037,58.62142181
245,Albania,ALB,2013,12776224497,,4.295095209,41.85302213,78.123,3.539299965,,91.11920929,19.12103,14.75715,101.4749527,102.9032135,63.84405899
246,Albania,ALB,2014,13228147516,34.6,4.646160226,41.19511826,78.407,3.216967106,,105.6936722,18.92294,14.29575,105.7705765,103.3213806,65.55071259
247,Albania,ALB,2015,11386853113,32.8,2.220309903,42.50292163,78.644,3.437969923,,98.78878784,18.61557,13.50589,105.688652,102.4407272,61.96084976
248,Albania,ALB,2016,11861199831,33.7,2.742043475,43.57696469,78.86,3.962090015,,99.5973587,18.19844,12.22137,105.3247833,99.17076111,58.48847961
249,Albania,ALB,2017,13019726212,33.1,2.014340017,42.87430871,79.047,3.611720085,98.81623077,106.4496918,17.94478,11.60265,105.4149704,97.57437134,58.0177803
250,Albania,ALB,2018,15156424015,30.1,2.294045943,43.39270421,79.184,3.152944803,,102.8941803,17.57287,11.19927,104.5680237,98.8223877,56.08029938
251,Albania,ALB,2019,15401826127,30.1,2.26174791,43.94223603,79.282,3.916239977,,98.7175293,,,102.5895386,99.01515198,61.4085083
252,Albania,ALB,2020,15162734205,29.4,2.127772012,43.83834565,76.989,3.342299938,,99.27192688,,,100.0209732,95.92945099,61.58530045
253,Albania,ALB,2021,17930565119,,2.311968641,44.31028484,76.463,3.022559881,,97.21843719,,,97.10749817,97.66503143,59.96987152
254,Albania,ALB,2022,18916378861,,,44.14922467,76.833,2.744329929,98.5,101.1762772,,,96.37123108,97.32247162,62.6479187
255,Albania,ALB,2023,22977677861,,,44.25574872,,,,95.13514709,,,93.71381378,96.13687897,64.72934723
256,Algeria,DZA,1960,2723615451,,,,40.532,,,,,,,,
257,Algeria,DZA,1961,2434747056,,,,40.516,,,,,,,,
258,Algeria,DZA,1962,2001444544,,,,39.323,,,,,,,,
259,Algeria,DZA,1963,2702982018,,,,42.908,,,,,,,,
260,Algeria,DZA,1964,2909316435,,,,42.788,,,,,,,,
261,Algeria,DZA,1965,3136284307,,,,42.714,,,,,,,,
262,Algeria,DZA,1966,3039859187,,,,42.543,,,,,,,,
263,Algeria,DZA,1967,3370870376,,,,42.568,,,,,,,,
264,Algeria,DZA,1968,3852147027,,,,42.642,,,,,,,,
265,Algeria,DZA,1969,4257253264,,,,42.781,,,,,,,,
266,Algeria,DZA,1970,4863526897,,,,43.16,,,,,,,,
267,Algeria,DZA,1971,5077183094,,,,43.67,,,,,,,,
268,Algeria,DZA,1972,6766743957,,,,44.346,,,,,,,,
269,Algeria,DZA,1973,8707858912,,,,45.079,,,,,,,,
270,Algeria,DZA,1974,13209871626,,,,46.034,,,,,,,,
271,Algeria,DZA,1975,15557902754,,,,46.972,,,,,,,,
272,Algeria,DZA,1976,17728240932,,,,47.985,,,,,,,,
273,Algeria,DZA,1977,20972113685,,,,49.191,,,,,,,,
274,Algeria,DZA,1978,26364491313,,,,50.353,,,,,,,,
275,Algeria,DZA,1979,33243706860,,,,51.755,,,,,,,,
276,Algeria,DZA,1980,42345829079,,,,53.261,,,,,,,,
277,Algeria,DZA,1981,44348590461,,,,55.276,,,,,,,,
278,Algeria,DZA,1982,45207167470,,,,57.428,,,,,,,,
